FULL_NAME_RO,DSG,,LAT,LONG
Portillo de Cuba el Rey,PASS,,42.833333,-0.616667
Sierra de Costa Bona,RDGE,,42.404426,2.356031
Pico Prunes,PK,,42.426635,2.801355
Mont Sagerou,MT,,46.127762,6.851605
Tour de Don,MT,,46.289721,6.862882
Aiguille du Tour,PK,,45.994486,7.010465
Mont Dolent,MT,,45.933333,7.05
Grande Fourche,PK,,45.976616,7.021796
Lac Léman,LK,,46.444339,6.541986
Lac des Brenets,LK,,47.069691,6.699723
Pointe de Fornets,PK,,46.162128,6.792894
Birsig,STM,,47.513857,7.558813
Pic d’Arnousse,PK,,42.809966,-0.534856
Port de Cauarère,PASS,,42.7,0.333333
Montagne de la Caffode,RDGE,,46.75,6.4
Aiguille d’Argentière,PK,,45.960539,7.017946
Pic de Tenneverge,PK,,46.097639,6.872221
Forêt du Risoux,FRST,,46.540948,6.090103
Versoix,STM,,46.274753,6.170661
Pointe de Chavanette,PK,,46.181244,6.800556
Pointe de Chésery,PK,,46.20373,6.803763
Aiguille du Chardonnet,PK,,45.968981,7.001522
Morclan,MT,,46.274084,6.861369
Arve,STM,,46.200684,6.121639
Massif du Mont Blanc,MTS,,45.832745,6.865538
Le Cheval Blanc,MT,,46.051318,6.871778
Montagne du Larmont,RDGE,,46.904893,6.419855
Les Cornettes de Bise,PK,,46.332593,6.786168
Le Tour Noir,PK,,45.947842,7.037528
Jougnena,STM,,46.716667,6.4
Hermance,STM,,46.302822,6.244636
Tête du Géant,PK,,46.21972,6.816959
Le Mont d’Or,MT,,46.727729,6.356973
Le Mont Risoux,MTS,,46.601292,6.148896
Rhin,STM,,51.98404,4.08245
"Vernaz, Col de",PASS,,46.32321,6.798467
Bas de Ballavaux,PASS,,46.080797,6.890387
Bas des Cavales,PASS,,46.065998,6.879033
"Bossetan, Col de",PASS,,46.134399,6.809721
"Bretolet, Col de",PASS,,46.14272,6.795882
"Chétillon, Col de",PASS,,46.297301,6.836335
"Basse, Col de la",PASS,,46.297301,6.836335
"Conche, Col de",PASS,,46.306772,6.828887
"Croix, Col du",PASS,,46.290881,6.845634
"Fourchon, Col du",PASS,,45.865369,7.128644
"Grenairon, Col du",PASS,,46.06216,6.876438
"Midi, Col du",PASS,,45.998835,7.008413
"Folière, Col de la",PASS,,46.278665,6.863241
"Blattin, Pas du",PASS,,46.217095,6.814463
"Verne, Col de",PASS,,46.32321,6.798467
"Tenneverge, Col de",PASS,,46.087783,6.888395
"Roches, Le Col-des-",PASS,,47.050841,6.720155
"France, Col",PASS,,47.050841,6.720155
"Fourches, Col des",PASS,,45.978158,7.022945
"Chésery, Col de",PASS,,46.196751,6.805687
"Balme, Col de",PASS,,46.02778,6.96963
"Ruan, Col du",PASS,,46.114293,6.893615
"Tour, Col du",PASS,,45.986102,7.016461
"Tour Noir, Col du",PASS,,45.955969,7.03528
"Vieux, Col du",PASS,,46.048185,6.87553
"Argentière, Brêche d’",PASS,,45.941981,7.037003
"Amône, Brêche de l’",PASS,,45.927134,7.043073
"Perron, Brèche du",PASS,,46.051337,6.909862
"Aiguillon, Col de l’",PASS,,46.788858,6.458395
"Supérieur du Tour, Col",PASS,,45.988502,7.011783
"Supérieur du Tour Noir, Col",PASS,,45.950676,7.037734
"Recon, Col de",PASS,,46.30352,6.82838
"Grands, Col des",PASS,,46.002695,6.99098
"Tour, Fenêtre du",PASS,,45.974974,7.014829
"Blanc, Col",PASS,,45.9817,7.020755
"Argentière, Col d’",PASS,,45.944575,7.037995
"Outanne, Col d’",PASS,,46.312967,6.821509
"Bassachaux, Pas de",PASS,,46.168196,6.798393
"Chavanette, Pas de",PASS,,46.173672,6.805308
"Cuboré, Pas de",PASS,,46.17997,6.809716
Le Morimont,MT,,47.435567,7.205693
Roche au Corbeau,MT,,47.435567,7.205693
Largue,STM,,47.676,7.258761
Col de Rote Flüh,PASS,,47.438643,7.403038
Lertzbach,STM,,47.604791,7.546649
"Chardonnet, Col du",PASS,,45.96648,7.01187
Allaine,STM,,47.546929,6.906749
Pico de Siscarou,PK,,42.6,1.733333
Siscaró,PK,,42.6,1.733333
Porteille de la Cabanette,PASS,,42.6,1.733333
Terregalls del Solanet,RDGE,,42.62685,1.605233
Pic de Racofret,PK,,42.602012,1.45053
Pic d’Escobes,PK,,42.607338,1.730817
Cylindre d’Ascobes,PK,,42.607338,1.730817
Pic de Noé,PK,,42.609908,1.735057
Pic d’Ascobes,PK,,42.609908,1.735057
Pic del Pla de l’Estany,PK,,42.605934,1.462693
Pic de Cataperdís,PK,,42.614363,1.475782
Port de Rat du D’Auzat,PASS,,42.620586,1.472628
Portella de les Vaques,PASS,,42.56734,1.444207
Port de Creussans,PASS,,42.636219,1.470589
Pic de Tristaina,PK,,42.652731,1.491918
Tristaina,PK,,42.652731,1.491918
Pic des Tri-Stagnes,PK,,42.652731,1.491918
Pic de Triatagne,PK,,42.652731,1.491918
Port de l’Arbella,PASS,,42.647829,1.496449
Port de l’Albelle,PASS,,42.647829,1.496449
Porteille de l’Albelle,PASS,,42.647829,1.496449
Port de l’Arbeille,PASS,,42.647829,1.496449
Collet de la Coma,PASS,,42.648624,1.520483
Port de l’Estany Esbalçat,PASS,,42.645418,1.511129
Port Vell,PASS,,42.653155,1.552067
Pic del Port de Siguer,PK,,42.647431,1.573185
Pic de Bagnele,PK,,42.647431,1.573185
Banyells,PK,,42.647431,1.573185
Pico de Baguets,PK,,42.647431,1.573185
Port de Banyell,PASS,,42.641833,1.57701
Portella del Forn,PASS,,42.632752,1.58426
Portella de la Coma de Varilles,PASS,,42.621094,1.655829
Port Vieux de la Coume d’Ose,PASS,,42.625678,1.61823
Serra d’Anrodat,RDGE,,42.62377,1.685347
Pic de la Serrera,PK,,42.625618,1.601031
Serrera,PK,,42.625618,1.601031
Cap de la Palomera,PK,,42.582776,1.780975
Riu de la Palomera,STM,,42.574798,1.786345
Pic de la Cabanette,PK,,42.588631,1.726789
Cabaneta,PK,,42.588631,1.726789
Pic de Font Blanca,PK,,42.64991,1.533353
Serra del Forn,RDGE,,42.635499,1.581194
Serra de la Cebollera,RDGE,,42.632996,1.587951
Turó del Port Vell,PK,,42.652332,1.562401
Pic de les Planes,RDGE,,42.64449,1.504478
Pic de Cabairú,PK,,42.63039,1.466826
Cabairú,PK,,42.63039,1.466826
Pic de Cabagnau,PK,,42.63039,1.466826
Pic d’Anrodat,PK,,42.624633,1.680303
Port d’Incles,PASS,,42.619526,1.703869
Port de Fontargent,PASS,,42.619526,1.703869
Col de Joucla,PASS,,42.614708,1.729385
Port de Jogela,PASS,,42.614708,1.729385
Col de l’Albe,PASS,,42.614708,1.729385
Port de Joucla,PASS,,42.614708,1.729385
Pic de la Coma de Varilles,PK,,42.618576,1.664123
Pics de la Passade,PK,,42.618576,1.664123
Pic de la Passada,PK,,42.618576,1.664123
Passada,PK,,42.618576,1.664123
Picos de la Passade,PK,,42.618576,1.664123
Roc Meler,MT,,42.587649,1.740278
Estany de les Abelletes,LK,,42.529146,1.733624
Coll dels Isards,PASS,,42.523543,1.733037
Camí del Coll dels Isards,TRL,,42.523543,1.733037
Pic de les Abelletes,PK,,42.525345,1.733434
Port Dret,PASS,,42.601721,1.455618
Port de las Bareytes,PASS,,42.601721,1.455618
Port de Bareites,PASS,,42.601721,1.455618
Pic d’Envalira,PK,,42.518596,1.722494
Pic Blanc,PK,,42.518596,1.722494
Pic d’en Balire,PK,,42.518596,1.722494
Pic Nègre d’Enbalire,PK,,42.518596,1.722494
Riu del Pas de la Casa,STMX,,42.564817,1.752588
La Porteille Blanche,PASS,,42.504898,1.726874
Portella Blanca,PASS,,42.504898,1.726874
Porteille Blanche d’Andorre,PASS,,42.504898,1.726874
Porteille Blanche d’Andorra,PASS,,42.504898,1.726874
Pic de Medacorba,PK,,42.602993,1.44062
Pic de Madecourbe,PK,,42.602993,1.44062
Pic de Medecorba,PK,,42.602993,1.44062
Alpi,MTS,,46.416667,10
Alpe,MTS,,46.416667,10
Alps,MTS,,46.416667,10
Alps,MTS,,46.416667,10
Alpes,MTS,,46.416667,10
Alpen,MTS,,46.416667,10
Les Alpes,MTS,,46.416667,10
Ryn,STM,,51.98404,4.08245
Rin,STM,,51.98404,4.08245
Rein,STM,,51.98404,4.08245
Rhein,STM,,51.98404,4.08245
Rijn,STM,,51.98404,4.08245
Rhine,STM,,51.98404,4.08245
Rhine River,STM,,51.98404,4.08245
Rhyn,STM,,51.98404,4.08245
Rain,STM,,51.98404,4.08245
Reno,STM,,51.98404,4.08245
Rhenus,STM,,51.98404,4.08245
Rhenos,STM,,51.98404,4.08245
La Houille Rivière,STM,,50.137571,4.832057
Canal de Mons,CNL,,50.45,3.6
Canal de Condé,CNL,,50.45,3.6
L’Elnon Ruisseau,STM,,50.443415,3.419827
La Grande Honnelle,STM,,50.399715,3.680663
La Grande Helpe Rivière,STM,,50.171838,3.796346
La Grande Helpe,STM,,50.171838,3.796346
Helpe Majeure,STM,,50.171838,3.796346
La Helpe Majeure Rivière,STM,,50.171838,3.796346
Helpe,STM,,50.171838,3.796346
La Hantes,STM,,50.316153,4.181105
Hanes,STM,,50.316153,4.181105
Ruisseau de la Jonquière,STM,,50.103819,4.764784
Riz de France,STM,,49.954107,4.382016
Hulles Ruisseau,STM,,50.041585,4.840619
Masembre,STM,,50.153537,4.833516
La Heppe Ruisseau,STM,,50.080721,4.192785
La Thure Ruisseau,STM,,50.310365,4.151763
Le Ton,STM,,49.517956,5.448158
Vir,STM,,50.088194,4.72519
Le Viroin,STM,,50.088194,4.72519
Artoise,STM,,49.916667,4.166667
La Wartoise,STM,,49.916667,4.166667
Canal Nieuport-Dunkerque,CNL,,51.05,2.366667
Dunkirk-Nieuwpoort Canal,CNL,,51.05,2.366667
Kanaal Nieuwpoort Dunkerque,CNL,,51.05,2.366667
Fransebeek,STM,,50.8,2.75
De IJzer,STM,,51.15,2.716667
IJzer,STM,,51.15,2.716667
L’Yser,STM,,51.15,2.716667
Heidebeek,STM,,50.905949,2.604377
L’Eybeek,STM,,50.905949,2.604377
La Semois,STM,,49.883333,4.75
Semoise,STM,,49.883333,4.75
Semois,STM,,49.883333,4.75
Baives,STM,,50.076909,4.196202
Vaguette,STM,,49.95,4.2
Ruisseau de la Waguette,STM,,49.95,4.2
Pré des Rois,STM,,50.168593,4.823109
Calonne,STM,,50.497074,3.480253
La Calonne Ruisseau,STM,,50.497074,3.480253
Verne,STM,,50.483702,3.497868
Grand Courant,STM,,50.45,3.616667
Honnelle,STM,,50.416667,3.666667
l’Aunelle Ruisseau,STM,,50.416667,3.666667
Le Bracquemart Ruisseau,STM,,50.35,3.75
Braquemart,STM,,50.35,3.75
Pont Favart,STM,,50.35,3.766667
Orbaye,STM,,50.121676,4.119233
Eau d’Anor,STM,,50.014697,4.137442
Étang du Neufmoulin,PND,,49.633333,5.35
Courwez,STM,,49.633333,5.35
Rebais,STM,,49.85,4.933333
Williers,STM,,49.633333,5.35
Aunois,STM,,49.634693,5.145342
Ruisseau des Trembles,STM,,49.634693,5.145342
Ruisseau de Tremble,STM,,49.634693,5.145342
Marge,STM,,49.586493,5.247194
La Marge Rivière,STM,,49.586493,5.247194
La Marche Rivière,STM,,49.586493,5.247194
Canal de Dunkerque à Veurne,CNL,,51.05,2.366667
Kanaal van Duinkerke naar Veurne,CNL,,51.05,2.366667
Kanaal Veurne-Duinkerken,CNL,,51.05,2.366667
Canal de Furnes,CNL,,51.05,2.366667
Vleterbeek,STM,,50.85,2.733333
Vlieterbeek,STM,,50.85,2.733333
Canal de Bergues à Furnes,CNL,,51.066667,2.65
Canal de Bergues,CNL,,51.066667,2.65
Canal de Bergues à Veurne,CNL,,51.066667,2.65
Veurne-Bergues Canal,CNL,,51.066667,2.65
Kanaal Veurne-Sint-Winoksbergen,CNL,,51.066667,2.65
Scheloupe,STM,,50.126214,4.84899
Alisse,STM,,50,4.7
Alise Rivière,STM,,50,4.7
La Chiers Rivière,STM,,49.658526,4.994715
Korn,STM,,49.658526,4.994715
La Chiers,STM,,49.658526,4.994715
De Schelde,STM,,51.366667,4.25
Schelde,STM,,51.366667,4.25
L’ Escaut,STM,,51.366667,4.25
Scheld,STM,,51.366667,4.25
Scheldt,STM,,51.366667,4.25
Großer Florenberg,MT,,49.05,7.683333
Oberer Mundatwald,FRST,,49.05,7.9
Monte Palavas,PK,,44.783333,7
Bric d’Urine,PK,,44.783333,7
Capell’ Urina,PK,,44.783333,7
Tête de Pelvas,PK,,44.783333,7
Punta Gastaldi,PK,,44.683333,7.083333
Visoulet Francais,PK,,44.683333,7.083333
Pointe Gastaldi,PK,,44.683333,7.083333
Occidentale,PK,,45.416667,7.166667
Punta dell’ Uia,PK,,45.416667,7.15
Monte Pan di Zucchero,PK,,44.683333,7
Orientale,PK,,45.4,7.183333
Traforo del Monte Bianco,TNL,,45.866667,6.9
Mont Blanc Tunnel,TNL,,45.866667,6.9
Blanc,TNL,,45.866667,6.9
Denti di Ambin,MT,,45.166667,6.9
Colle d’Etiache,PASS,,45.15,6.816667
Col d’Etiache,PASS,,45.15,6.816667
Colle della Pelouse,PASS,,45.133333,6.733333
Cima di Mercantour,PK,,44.133333,7.3
Úia Bessanese,PK,,45.3,7.116667
Colle della Guercia,PASS,,44.233333,7.05
Col de la Guerche,PASS,,44.233333,7.05
Col de la Guercia,PASS,,44.233333,7.05
Tunnel du Mont Conis,TNL,,45.2,6.666667
Tunnel de Frejus,TNL,,45.2,6.666667
Tunnel des Alpes,TNL,,45.2,6.666667
Galleria del Fréjus,TNL,,45.2,6.666667
Punta Ramière,MT,,44.866667,6.916667
Pointe Ramière,MT,,44.866667,6.916667
Ramiere,MT,,44.866667,6.916667
Testa del Claus,PK,,44.183333,7.2
Cima de la Lausa,PK,,44.183333,7.2
Colle di Thuras,PASS,,44.85,6.916667
Col de Turres,PASS,,44.85,6.916667
Col de la Civia,PASS,,44.85,6.916667
Crête de la Dormillouse,RDGE,,44.866667,6.833333
Monte Aiguillette,MT,,44.683333,7.016667
Roche du Grand Argentier,PK,,45.116667,6.65
Roche d’Argentier,PK,,45.116667,6.65
Frejus,PK,,45.133333,6.683333
Punta del Fréjus,PK,,45.133333,6.683333
Cima Monfret,PK,,45.366667,7.166667
Col Gimont,PASS,,44.9,6.766667
Colle Gimont,PASS,,44.9,6.766667
Col Gimond,PASS,,44.9,6.766667
Gran Queyron,PK,,44.833333,7
Le Grand Queyron,PK,,44.833333,7
Punta Merciantaira,PK,,44.85,6.883333
Le Levanne,MT,,45.4,7.2
Levanna,MT,,45.4,7.2
Monte Levanna,MT,,45.4,7.2
La Levanna,MT,,45.4,7.2
Le Levanna,MT,,45.4,7.2
Aiguilles Rousses,MT,,45.434188,7.113143
Aiguille Rousse,MT,,45.434188,7.113143
La Lex Blanche,PK,,45.655485,6.91557
Roc Rouge,PK,,45.65,6.933333
Monte Ormelune,MT,,45.583333,6.983333
Ormelune,MT,,45.583333,6.983333
Mount Ormelon,MT,,45.583333,6.983333
Punta Ovest,MT,,45.583333,6.983333
Punta Est,MT,,45.583333,6.983333
Pointe d’Ormelune,MT,,45.583333,6.983333
Monte Toraggio,MT,,43.966667,7.666667
Mont Toraggio,MT,,43.966667,7.666667
Mont Pietravecchia,MT,,43.983333,7.65
Mont Peyrevieille,MT,,43.983333,7.65
Mont Pierrevieille,MT,,43.983333,7.65
Testa Rognosa,MT,,44.233333,7.05
Tête Rognosa,MT,,44.233333,7.05
Testa Rognosa delle Guercia,MT,,44.233333,7.05
Tête Rougnouse,MT,,44.233333,7.05
Col della Perla,PASS,,44.15,7.633333
Colle del Sabbione,PASS,,44.133333,7.466667
Colle di Tenda,PASS,,44.15,7.566667
Col de Tenda,PASS,,44.15,7.566667
Colle Selle Vecchie,MT,,44.133333,7.683333
Monte Bertrand,MT,,44.116667,7.683333
Mont Marguareis,MT,,44.166667,7.683333
Punta Marguareis,MT,,44.166667,7.683333
Marguareis,MT,,44.166667,7.683333
Rocca dell’ Abisso,MT,,44.15,7.5
Pointe de l’Abisse,MT,,44.15,7.5
Torrent de Roya,STM,,43.8,7.583333
Fiume Roia,STM,,43.8,7.583333
San Luigi,STM,,43.783333,7.533333
Fiume San Luigi,STM,,43.783333,7.533333
Europäischer Kulturpark Bliesbruck-Reinheim,PRK,,49.128634,7.180958
Monte Pietravecchia,MT,,43.983333,7.65
Roya Torrent,STM,,43.8,7.583333
Roja,STM,,43.8,7.583333
Roia River,STM,,43.8,7.583333
Roia,STM,,43.8,7.583333
La Roya Rivière,STM,,43.8,7.583333
Roya Fleuve,STM,,43.8,7.583333
Roya,STM,,43.8,7.583333
Roja Torrente,STM,,43.8,7.583333
la Roya River,STM,,43.8,7.583333
Kappelstein,MT,,49.066667,7.8
Le Schauffelshal,MT,,49.066667,7.8
Schauffelshal,MT,,49.066667,7.8
Kappenstein,MT,,49.066667,7.8
Roter Berg,HLL,,49.205353,6.969975
Roderberg,HLL,,49.205353,6.969975
Rother Berg,HLL,,49.205353,6.969975
Colle della Rho,PASS,,45.116667,6.633333
L’Erlenkopf,HLL,,49.083333,7.583333
Rossel,STM,,49.25,6.833333
La Rosselle Rivière,STM,,49.25,6.833333
La Rosselle Ruisseau,STM,,49.25,6.833333
Rosel,STM,,49.25,6.833333
La Lauter Rivière,STM,,48.983333,8.183333
Lauter Fluss,STM,,48.983333,8.183333
Le Lautersberg,HLL,,49.327322,6.594015
La Sauer Rivière,STM,,48.916465,8.157167
Sauer-Bach,STM,,48.916465,8.157167
Bist,STM,,49.266667,6.8
La Bisten Rivière,STM,,49.266667,6.8
Schwalbach,STM,,49.183333,7.35
Sualbe,STM,,49.183333,7.35
La Schwalb Riviére,STM,,49.183333,7.35
Schwalbach Rivière,STM,,49.183333,7.35
Aiguille de Scolotte,MT,,45.166667,6.766667
Pierre Menue,MT,,45.166667,6.766667
Pierre Menue,MT,,45.166667,6.766667
La Blies Rivière,STM,,49.116667,7.066667
Blies Rivière,STM,,49.116667,7.066667
Blies Bach,STM,,49.116667,7.066667
Bickenhall Ruisseau,STM,,49.25,7.35
La Bickenalbe Ruisseau,STM,,49.25,7.35
Bicken Albe-Bach,STM,,49.25,7.35
Die Bickenhall,STM,,49.25,7.35
Trualbach,STM,,49.25,7.333333
La Horn Riviére,STM,,49.25,7.333333
Hornbach,STM,,49.25,7.333333
La Nied Rivière,STM,,49.383333,6.666667
La Nied Française Rivière,STM,,49.383333,6.666667
Nied Française,STM,,49.383333,6.666667
Oligbach,STM,,49.35,6.583333
Diersdorfer Bach,STM,,49.35,6.583333
Ruisseau de Diersdorff,STM,,49.35,6.583333
Saar,STM,,49.7,6.566667
Saar,STM,,49.7,6.566667
La Sarre Rivière,STM,,49.7,6.566667
Saar River,STM,,49.7,6.566667
Elenz Berg,HLL,,49.16984,6.84262
Remel,STM,,49.337503,6.58915
Bric Bucie,PK,,44.816667,7.016667
Les Grandes Jorasses,MTS,,45.868204,6.979078
Les Petites Jorasses,PK,,45.882566,7.001752
La Petite Jorasse,PK,,45.882566,7.001752
Pic de Traverse,PK,,44.716667,7.05
Colle delle Traversette,PASS,,44.716667,7.066667
Monte Maudit,MT,,45.847673,6.874241
Passo di Tanarello,PASS,,44.083333,7.716667
Cima d’Oin,PK,,45.444216,7.144015
Il Pelvo,PK,,44.683333,6.966667
Centrale,PK,,45.410636,7.169829
Dente del Gigante,PK,,45.860921,6.951286
Cime de Gelas,PK,,44.116667,7.383333
Cima dei Gelas,PK,,44.116667,7.383333
Rocca d’Ambin,MT,,45.15,6.883333
Massif d’Ambin,MT,,45.15,6.883333
Cima delle Manse,PK,,44.433333,6.933333
Cima Blancias,PK,,44.316667,6.95
Monte Ténibres,MT,,44.283333,6.966667
Le Ténibres,MT,,44.283333,6.966667
Monte Tinibras,MT,,44.283333,6.966667
Mont Ténibre,MT,,44.283333,6.966667
Cima della Lombarda,PK,,44.216667,7.166667
Colle del Carro,PASS,,45.430371,7.127835
Colle della Croce,PASS,,44.766667,7.033333
Croce Rossa,MT,,45.266667,7.133333
La Croce Rossa,MT,,45.266667,7.133333
Colle Vittona,PASS,,44.75,7.033333
Col de Vitouna,PASS,,44.75,7.033333
Punta Sommeiller,PK,,45.133333,6.85
Rocca Bernaude,PK,,45.1,6.616667
Gran Bagna,PK,,45.1,6.633333
Cima Fremamorta,PK,,44.15,7.25
Colle Fremamorta,PASS,,44.15,7.266667
Colle del Fréjus,PASS,,45.116667,6.666667
Passo di Santa Anna,PASS,,44.216667,7.1
Monte Clapier,MT,,44.116667,7.416667
Monte Malinvern,MT,,44.196122,7.185602
Testa Malinvern,MT,,44.196122,7.185602
Tête Malinvern,MT,,44.196122,7.185602
Rognosa d’Etiache,PK,,45.133333,6.833333
Cima Gardiora,PK,,45.133333,6.733333
Cima Gardiola,PK,,45.133333,6.733333
Colle Mayt,PASS,,44.85,6.95
Col de la Mayt,PASS,,44.85,6.95
Monte Terra Nera,MT,,44.85,6.85
Passo dell’ Orso,PASS,,45.016667,6.75
Passo di Desertes,PASS,,45,6.75
Cima Clausi,PK,,44.85,6.866667
Cima Clausi,PK,,44.85,6.866667
Monte Custassa,MT,,44.75,7.016667
Mont Parroussin,MT,,44.75,7.016667
Alpi Cozie,MTS,,44.75,7
Alpi Cozie,MTS,,44.75,7
Les Cottiennes,MTS,,44.75,7
Cottian Alps,MTS,,44.75,7
Punta Gasparre,PK,,45.066667,6.65
Pointe Gasparre,PK,,45.066667,6.65
Cima del Vallone,PK,,45.15,6.716667
Punta di Chalanche Ronde,PK,,45,6.733333
Punta Bonneval,PK,,45.349088,7.132448
Dôme du Mulinet,PK,,45.380722,7.16221
Roc du Mulinet,PK,,45.380722,7.16221
Punta Girard,PK,,45.390724,7.179188
Col Bousson,PASS,,44.883333,6.783333
Picco Charbonnel,PK,,44.85,6.966667
Punta Rasin,PK,,44.833333,7.016667
Colle Ciriegia,PASS,,44.133333,7.283333
Colle di Finestra,PASS,,44.116667,7.35
Col de Fenestre,PASS,,44.116667,7.35
Colle delle Finistre,PASS,,44.116667,7.35
Monte Collerin,MT,,45.313607,7.114158
Mont Collardente,MT,,44.039921,7.695336
Monte de Colle Ardente,MT,,44.039921,7.695336
Mont de Collardente,MT,,44.039921,7.695336
Colle Autaret,PASS,,45.240585,7.106342
Colle dell’ Urina,PASS,,44.8,7
Colle Malaura,PASS,,44.8,7.016667
Col Malaura,PASS,,44.8,7.016667
Colla Piana di Malabera,PASS,,44.183333,7.633333
Colla Piana,PASS,,44.183333,7.633333
Colla di Malabera,PASS,,44.183333,7.633333
Colle Vecchio,PASS,,44.733333,7.033333
Col de Vallon,PASS,,44.683333,7.066667
Passo di Vallanta,PASS,,44.683333,7.066667
Colle dell’ Agnello,PASS,,44.683333,6.983333
Colle d’Agnello,PASS,,44.683333,6.983333
Col d’Agnel,PASS,,44.683333,6.983333
Petite Sassière,PK,,45.512086,6.986547
Pointe de Léchaud,PK,,45.734084,6.814358
Punta Léchaud,PK,,45.734084,6.814358
Monte Saccarello,MT,,44.066667,7.716667
Mont Saccarello,MT,,44.066667,7.716667
Col della Boaria,PASS,,44.166667,7.633333
Col de la Boaire,PASS,,44.166667,7.633333
Colla Rossa,PASS,,44.116667,7.683333
Mont Grammondo,MT,,43.85,7.516667
Monte Grammondo,MT,,43.85,7.516667
Mont Grammont,MT,,43.85,7.516667
Mont Grammond,MT,,43.85,7.516667
Testa di Cuore,PK,,43.866667,7.5
Le Cuore,PK,,43.866667,7.5
Torrente Bévera,STM,,43.816667,7.583333
Bévéra,STM,,43.816667,7.583333
Torrent Bévéra,STM,,43.816667,7.583333
La Bevera Torrent,STM,,43.816667,7.583333
Rochers Rieuburent,MT,,44.616667,6.95
Monte Mongióia,MT,,44.616667,6.95
Roccie Riouburent,MT,,44.616667,6.95
Le Grand Rubren,MT,,44.616667,6.95
Monte Rioburent,MT,,44.616667,6.95
Rioburent,MT,,44.616667,6.95
Grand Rubren,MT,,44.616667,6.95
Mongioia,MT,,44.616667,6.95
Colle Biancetta,PASS,,44.65,6.95
Colle di Niera,PASS,,44.65,6.95
Col de la Nière,PASS,,44.65,6.95
Col de Chabrière,PASS,,44.566667,6.916667
Colle dell’ Autaret,PASS,,44.566667,6.916667
Testa di Malacosta,PK,,44.6,6.933333
Tête de Malacosta,PK,,44.6,6.933333
Rocca della Niera,PK,,44.65,6.95
Tête Noire,PK,,44.65,6.95
Rocca Blancia,PK,,44.5,6.866667
Bassias Coupa,PK,,44.516667,6.866667
Barias Coupa,PK,,44.516667,6.866667
Pic du Pelvat,PK,,44.583333,6.933333
Pelvo de Ciabriera,PK,,44.583333,6.933333
Monte Sautron,PK,,44.483333,6.883333
Monte Vanclava,PK,,44.433333,6.95
Tête de Vaouclavia,PK,,44.433333,6.95
Monte Bianco,MT,,45.833333,6.866667
Mons Albus,MT,,45.833333,6.866667
Mont Blanc,MT,,45.833333,6.866667
Colle del Tré-la-Tête,PASS,,45.783333,6.8
Col de Trélatête,PASS,,45.783333,6.8
Becca dei Rousses,PK,,45.690564,6.846471
Bec des Rousses,PK,,45.690564,6.846471
Aiguilles de Tré la Tête,PK,,45.8,6.816667
Aiguilles de Trelatete,PK,,45.8,6.816667
Aiguilles de Trélatête,PK,,45.8,6.816667
Aiguille de Trelatête,PK,,45.8,6.816667
Tré la Tête,PK,,45.8,6.816667
Aiguille Cent de Trèlatête,PK,,45.8,6.816667
Grande Sassière,MT,,45.5,7
Punta Tsanteleina,PK,,45.479402,7.045938
Punta Tsantaleina,PK,,45.479402,7.045938
